participant_id,created_at,updated_at,consent_given,condition,forced_condition,timestamp_session_start,timestamp_chat_start,timestamp_chat_end,timestamp_questionnaire_start,timestamp_questionnaire_submit,completion_stage,dropout_stage,chat_completed,questionnaire_completed,session_completed,total_turns,total_user_words,total_assistant_words,average_user_message_length
04593c06-a9d4-4ba9-9da2-ca88b17daa6a,2026-08-01 08:29:55.959822,2026-08-01 08:30:40.038434,True,competent,True,2026-08-01 08:29:55.959205,2026-08-01 08:30:03.565562,,,,chat,,False,False,False,4,994,204,
f660793c-8ca9-4495-9a76-b2f432719b7d,2026-07-31 21:36:54.594112,2026-07-31 21:37:20.212614,True,competent,True,2026-07-31 21:36:54.593495,2026-07-31 21:36:57.698658,,,,chat,,False,False,False,4,528,204,
7d9568ad-e613-4692-9fc5-b9c509e15a44,2026-08-01 08:20:22.904904,2026-08-01 08:21:07.013702,True,competent,True,2026-08-01 08:20:22.904279,2026-08-01 08:20:30.183958,,,,chat,,False,False,False,4,1014,198,
689c175c-0f91-47dd-bc22-ae886c18d49a,2026-08-01 08:17:52.522484,2026-08-01 08:18:36.887812,True,competent,True,2026-08-01 08:17:52.521800,2026-08-01 08:18:01.336056,,,,chat,,False,False,False,4,1030,210,
0406aac0-6e2e-4426-8603-cb8fcc085b55,2026-08-02 16:48:56.815797,2026-08-02 16:49:59.918855,True,competent,False,2026-08-02 16:48:56.815195,2026-08-02 16:49:08.722715,2026-08-02 16:49:28.168163,,2026-08-02 16:49:59.918399,completed,,True,True,True,3,82,119,27.33
fc8b25ed-2fae-4538-a5eb-09ec7d1ea441,2026-07-31 21:42:40.446936,2026-07-31 21:43:08.039233,True,competent,True,2026-07-31 21:42:40.446299,2026-07-31 21:42:43.944129,,,,chat,,False,False,False,4,704,200,
fb126af7-df43-4990-8d12-3d8b038f20d8,2026-07-31 21:38:01.108555,2026-07-31 21:38:23.884162,True,competent,True,2026-07-31 21:38:01.107981,2026-07-31 21:38:04.379284,,,,chat,,False,False,False,4,565,203,
08df923c-f6ad-4a67-b140-31191e76ecbf,2026-08-01 07:58:34.203353,2026-08-01 07:59:18.637796,True,warm,True,2026-08-01 07:58:34.202658,2026-08-01 07:58:41.055272,,,,chat,,False,False,False,4,973,215,
47f1c0bc-7762-4abc-b790-3ceadad7dc57,2026-08-01 08:13:06.933824,2026-08-01 08:13:54.397347,True,competent,True,2026-08-01 08:13:06.933205,2026-08-01 08:13:16.742891,,,,chat,,False,False,False,4,1041,225,
22d61ac7-3735-46a7-8fc7-8a9b9ef1cb88,2026-08-01 08:25:12.938647,2026-08-01 08:25:53.901759,True,competent,True,2026-08-01 08:25:12.938039,2026-08-01 08:25:20.528623,,,,chat,,False,False,False,4,961,212,
528dd76c-7837-43e7-99b2-eacee32d51ea,2026-08-02 17:52:43.137933,2026-08-02 17:53:42.682049,True,warm,False,2026-08-02 17:52:43.137424,2026-08-02 17:52:50.800420,2026-08-02 17:53:05.970240,,2026-08-02 17:53:42.681488,completed,,True,True,True,3,46,98,15.33
77b1d57d-5155-43bb-9e83-b5a5da206c9c,2026-07-31 21:38:25.847004,2026-07-31 21:38:52.813661,True,warm,True,2026-07-31 21:38:25.846371,2026-07-31 21:38:29.020227,,,,chat,,False,False,False,4,694,184,
56658c6a-8415-4d8e-b777-d45e930acbef,2026-07-31 21:38:55.236106,2026-07-31 21:38:55.236108,True,competent,True,2026-07-31 21:38:55.235513,,,,,vignette,,False,False,False,0,0,0,
12e2e5b0-889b-4a61-8cb5-615442a83e60,2026-07-31 21:45:52.768270,2026-07-31 21:46:16.640946,True,warm,True,2026-07-31 21:45:52.767518,2026-07-31 21:45:56.040868,,,,chat,,False,False,False,4,663,194,
bafba289-2c88-4a42-a592-2b31254a05a6,2026-07-31 21:46:58.721428,2026-07-31 21:46:58.721430,True,warm,True,2026-07-31 21:46:58.720730,,,,,vignette,,False,False,False,0,0,0,
60e86a38-d582-45ca-a20e-4f607dae4d2c,2026-08-02 17:50:10.488225,2026-08-02 17:51:21.794029,True,competent,False,2026-08-02 17:50:10.487840,2026-08-02 17:50:23.222423,2026-08-02 17:50:41.146366,,2026-08-02 17:51:21.793418,completed,,True,True,True,3,38,117,12.67
bc2d46ee-23b5-4fe1-87eb-2f72875d0dc5,2026-08-01 08:18:40.053462,2026-08-01 08:19:24.874127,True,warm,True,2026-08-01 08:18:40.052871,2026-08-01 08:18:48.243851,,,,chat,,False,False,False,4,1015,237,
4a64d890-66d7-40a0-8825-ee68de0eeadd,2026-08-01 07:59:22.180105,2026-08-01 08:00:06.191657,True,warm,True,2026-08-01 07:59:22.178888,2026-08-01 07:59:30.610521,,,,chat,,False,False,False,4,978,212,
606a7e65-2cb0-4b04-a215-3bae801168ba,2026-07-31 21:39:02.682041,2026-07-31 21:39:26.499697,True,competent,True,2026-07-31 21:39:02.681402,2026-07-31 21:39:05.531446,,,,chat,,False,False,False,4,534,205,
92b6627e-ffbd-48a1-b598-5603c1000639,2026-07-31 21:39:28.535481,2026-07-31 21:39:28.535483,True,competent,True,2026-07-31 21:39:28.534860,,,,,vignette,,False,False,False,0,0,0,
5a41e538-2f95-4952-af17-f62f89f82dae,2026-08-02 16:51:29.705536,2026-08-02 16:52:35.061616,True,competent,False,2026-08-02 16:51:29.704453,2026-08-02 16:51:34.033921,2026-08-02 16:51:50.366776,,2026-08-02 16:52:35.061149,completed,,True,True,True,3,55,124,18.33
3ba7a6ab-0593-4b9d-86d7-98fe8b7b9899,2026-08-01 08:13:57.364614,2026-08-01 08:14:42.961585,True,warm,True,2026-08-01 08:13:57.364046,2026-08-01 08:14:07.073785,,,,chat,,False,False,False,4,958,212,
573e8e2c-2a0d-44b5-b1f2-8544cbcd6602,2026-08-01 08:22:49.836120,2026-08-01 08:23:37.361495,True,competent,True,2026-08-01 08:22:49.835484,2026-08-01 08:22:57.827999,,,,chat,,False,False,False,4,960,229,
34304b8c-9ab4-4410-8607-7460526ea15e,2026-08-02 16:45:25.390574,2026-08-02 16:46:27.468009,True,warm,False,2026-08-02 16:45:25.390162,2026-08-02 16:45:29.490166,2026-08-02 16:45:44.160876,,2026-08-02 16:46:27.467504,completed,,True,True,True,3,74,106,24.67
740ec931-3f3f-42f1-b789-e025cab6063e,2026-08-01 08:00:08.989653,2026-08-01 08:00:52.705082,True,warm,True,2026-08-01 08:00:08.989020,2026-08-01 08:00:15.626457,,,,chat,,False,False,False,4,1019,228,
cc7e5082-d53a-4f0d-9614-d1b6ba25d53d,2026-08-01 08:30:43.234748,2026-08-01 08:31:26.027451,True,warm,True,2026-08-01 08:30:43.234139,2026-08-01 08:30:50.862315,,,,chat,,False,False,False,4,901,214,
655b6b51-c856-4bc3-9100-fdd65e609ace,2026-08-01 08:28:14.068399,2026-08-01 08:29:05.411631,True,competent,True,2026-08-01 08:28:14.067709,2026-08-01 08:28:21.533730,,,,chat,,False,False,False,4,1007,190,
d5292248-892a-4702-ac00-368d353be82f,2026-08-01 08:19:27.711424,2026-08-01 08:20:19.994774,True,warm,True,2026-08-01 08:19:27.710763,2026-08-01 08:19:34.838856,,,,chat,,False,False,False,4,974,225,
9c07cc08-dedd-4455-bfaa-315d4c154832,2026-08-01 08:14:46.416175,2026-08-01 08:15:30.371653,True,competent,True,2026-08-01 08:14:46.415539,2026-08-01 08:14:54.449651,,,,chat,,False,False,False,4,957,230,
77363a90-5a25-494d-82f1-8883abf29002,2026-08-01 08:09:09.460816,2026-08-01 08:09:53.587276,True,competent,True,2026-08-01 08:09:09.460189,2026-08-01 08:09:17.360102,,,,chat,,False,False,False,4,1052,161,
022d21b6-a60a-4731-b3a3-db58e76b4f44,2026-08-01 08:23:40.608243,2026-08-01 08:24:24.414619,True,competent,True,2026-08-01 08:23:40.607629,2026-08-01 08:23:48.905409,,,,chat,,False,False,False,4,1009,207,
4904876c-0beb-4216-8e7b-036bb5d5e1c2,2026-08-02 16:47:37.433375,2026-08-02 16:48:37.126454,True,warm,False,2026-08-02 16:47:37.432844,2026-08-02 16:47:42.908533,2026-08-02 16:48:04.037461,,2026-08-02 16:48:37.125969,completed,,True,True,True,3,53,113,17.67
33beefb4-47d0-4157-b9ce-2d96388f2b59,2026-08-02 18:03:02.602017,2026-08-02 18:13:29.080909,True,competent,False,2026-08-02 18:03:02.601500,2026-08-02 18:12:42.534438,2026-08-02 18:12:58.542692,,2026-08-02 18:13:29.080325,completed,,True,True,True,3,49,119,16.33
d87db16d-c338-4dcf-acbe-3ac44d4f176f,2026-08-02 16:50:16.266757,2026-08-02 16:51:17.056454,True,warm,False,2026-08-02 16:50:16.266408,2026-08-02 16:50:27.137052,2026-08-02 16:50:43.421523,,2026-08-02 16:51:17.055915,completed,,True,True,True,3,59,107,19.67
3d0a4501-2745-4303-a55a-1a0b174334c9,2026-08-02 16:46:34.759987,2026-08-02 16:47:29.334021,True,competent,False,2026-08-02 16:46:34.759515,2026-08-02 16:46:40.626355,2026-08-02 16:46:56.495712,,2026-08-02 16:47:29.333178,completed,,True,True,True,3,76,96,25.33
328cd24d-a0a1-4020-8def-30b7901d615b,2026-08-01 08:34:49.575650,2026-08-01 08:35:36.132711,True,warm,True,2026-08-01 08:34:49.575044,2026-08-01 08:34:58.310747,,,,chat,,False,False,False,4,1067,230,
1783ba2b-0a48-4478-9853-463a011470ea,2026-08-02 17:55:32.556508,2026-08-02 17:56:42.546422,True,competent,False,2026-08-02 17:55:32.556047,2026-08-02 17:55:49.715384,2026-08-02 17:56:01.975523,,2026-08-02 17:56:42.545951,completed,,True,True,True,3,50,109,16.67
